description_clean,location,location_type,size_in_m²,rooms_final,land_area_in_m²,seller,offer_type,price_in_euro
moderne stadtvilla borna,"Ahornweg 36, Borna (Borna)",7,110,4,439,SchlösserHaus Vertrieb GmbH,commercial,539000
großes haus zwei familien,Karlsburg (Karlsburg),7,153,8,3146,"Sparkasse Vorpommern, in Vertretung der LBS Immobilien GmbH",commercial,790000
traumhaus bauen zentrum brieselang,Brieselang (Brieselang),7,142,3,488,AVOS Hausbau GmbH,commercial,729000
grundstück zentrum plus traumhaus,Brieselang (Brieselang),7,148,3,488,AVOS Hausbau GmbH,commercial,519000
efh waldrand,Hohen Neuendorf (Borgsdorf),6,90,3,1235,"Lehnitzsee-Immobilien, Carsten Schwarz und Melanie Kleeßen GbR",commercial,590000
attraktives einfamilienhaus bevorzugter wohnlage teltow,Teltow (Teltow),6,130,5,545,ATC Bauträger GmbH,commercial,600000
einfamilienhaus zehlendorfer ortslage,Oranienburg (Zehlendorf),6,410,4,235,BB Estates GmbH,commercial,425000
bestensee wohnen seenähe einziehen wohlfühlen,Bestensee (Bestensee),7,83,5,417,BRALE Bau GmbH,commercial,745000
bauen förderfähiges kfw 40 allkaufhaus 2 generationen,Schackensleben (Schackensleben),7,80,7,850,Allkauf Haus GmbH,commercial,510000
darf vorstellen haus leben infos,Großräschen (Großräschen),7,186,4,740,Allkauf Haus GmbH,commercial,720000
mehrgenerationswohnhaus grundstück uebigau,Uebigau-Wahrenbrück (Uebigau),7,160,8,3060,ImmoPlus Finance GmbH,commercial,498000
nutzen eur allkauf bonus rufen,Reichenbach (Reichenbach),7,154,5,938,Allkauf Haus GmbH,commercial,935000
könnten schon bald einziehen beratung,Auerbach/Vogtl. (Auerbach),7,240,6,715,Allkauf Haus GmbH,commercial,220000
traum erfüllen rufen,Kirchberg Sachsen (Kirchberg),7,125,4,685,Allkauf Haus GmbH,commercial,829000
baut allkauf zuhause küche gibt geschenkt rufen,Falkenstein (Oelsnitz),7,222,4,758,Allkauf Haus GmbH,commercial,680000
allkauf haus plauen glücklich rufen,Plauen Vogtland (Südvorstadt),5,211,4,565,Allkauf Haus GmbH,commercial,995000
allkauf wünsche wahr rufen,Treuen Vogtl (Treuen),7,189,5,855,Allkauf Haus GmbH,commercial,458000
exklusive landhausvilla strandnähe,Baabe,7,95,8,1054,Braun Immobilien Rügen GmbH,commercial,529000
energieeffizientes einfamilienhaus info,Schönborn b Dresden (Schönborn),2,230,5,890,Allkauf Haus GmbH,commercial,784000
neubau einfamilienhaus zschopau bezugsfertig,Zschopau (Zschopau),7,132,4,450,BOST-Immobilien Flöha,commercial,545000
wohnen elbaue,"Schützberger Hauptstraße 42a, Jessen (Elster) (Schützberg)",7,184,3,583,V. + S. Immobilien U G (haftungsbeschränkt),commercial,269000
solide doppelhaushälfte kleine familie gefragter wohnlage,Geringswalde (Geringswalde),7,120,5,520,Volksbank Mittweida Immobilien GmbH,commercial,329000
verkauft wunderschön gelegenes haus platz familien,Am Mellensee (Kummersdorf-Alexanderdorf),7,163,6,710,Immobilien GmbH,commercial,995000
horn immobilien vierseitenhof großem grundstück plöwen löcknitz,Plöwen (Plöwen),7,198,7,5750,HORN IMMOBILIEN GmbH,commercial,789580
traumgrundstück wald bebaut feriengäste pferdehaltung,Osterwieck (Deersheim),7,152,7,10559,Martina Schmidt Immobilienmaklerin,commercial,766000
neuer preis olbersdorf,Olbersdorf,7,260,5,640,Dr. Thomas Immobilien GmbH,commercial,720986
hervorragendes grundstück inklusive haus platz wichtige,"Fredersdorfer Chaussee 32, Fredersdorf-Vogelsdorf (Fredersdorf-Nord)",7,157,5,532,HELMA Wohnungsbau GmbH,commercial,795000
tolles baugrundstück inklusive haus sichern,"Fredersdorfer Chaussee 32, Fredersdorf-Vogelsdorf (Fredersdorf-Nord)",7,117,5,532,HELMA Wohnungsbau GmbH,commercial,459950
neue schöne grundstücke nähe halle,Petersberg/OTBrachstedt (Brachstedt),7,181,5,720,Allkauf Haus GmbH,commercial,759295
neue schöne grundstücke nähe halle,Petersberg/OTBrachstedt (Brachstedt),7,178,5,720,Allkauf Haus GmbH,commercial,995000
interesse anrufen informieren fh ickelsheimer tel 01522 7547195,Burkhardtsdorf (Burkhardtsdorf),7,174,4,900,Allkauf Haus GmbH,commercial,730300
inkl bodenplatte architektenleistung informieren tel 01522 7547195,Zschopau (Zschopau),7,140,4,770,Allkauf Haus GmbH,commercial,850000
neuer preis 3 seiten hof großem grundstück verkaufen,Prettin (Prettin),7,100,6,1795,Seenland-Immobilien,commercial,995000
massivhaus biesenthal sicher entspannt bauen lassen,Melchow (Melchow),7,128,3,800,LUKAS Massivhaus GmbH,commercial,87000
doppelhaushälfte sanieren begehrter grüner lage,Döbeln (Döbeln),7,180,4,573,Kreissparkasse Döbeln in Vertretung der LBS Immobilien GmbH,commercial,540000
unsaniertes einfamilienhaus droyßig,Droyßig (Droyßig),7,163,7,739,immvert GmbH,commercial,490000
massivhaus biesenthal sicher entspannt bauen lassen,Melchow (Melchow),7,81,5,800,LUKAS Massivhaus GmbH,commercial,649000
irgendwo nirgendwo einfamilienhaus nebengelass großem grundstück ehemaliges jagdhaus,Wittstock/Dosse (Babitz),7,130,6,5600,Dosse Immobilien GmbH,commercial,675000
liebevolles einfamilienhaus scheune ländlicher idylle potenzial,Weißenberg / Lauske (Lauske),7,212,5,3622,Krakowsky Immobilien GmbH,commercial,998000
haustraum,Ottendorf-Okrilla (Medingen),7,320,4,600,ScanHaus Marlow,commercial,697350
bereits verkauft einliegerwohnung,Blankenfelde-Mahlow (Mahlow),7,93,5,624,Löwe Immobilien Inh. Steffen Hörnlein,commercial,349950
generationen dhh 600 m² grund atelier werkstatt,Falkensee,6,170,9,600,Kastell Immobilien,commercial,385000
renovierungsbedürftiges haus schwanebeck,Schwanebeck (Schwanebeck),7,136,6,1771,Volker von Wülfing Immobilien GmbH,commercial,150000
top saniertes zweifamilienhaus barrierefreier rollstuhlgerechter einliegerwohnung reduziert,"Hauptstraße 42, Rosenbach/Vogtland (Syrau)",7,341,10,320,Gebrüder Müller - Immobilien und Grundbesitzgemeinschaft,commercial,983000
forsthaus abseits wald,Demmin / Woldeforst (Demmin),7,127,5,1500,Liebal Immobilien,commercial,285000
120 m² wohntraum schönes reihenmittelhaus kabelsketal,"Im Wingert 6, Kabelsketal (Großkugel)",7,95,3,205,Deutsche Reihenhaus AG,commercial,269000
schauen mittwoch 26 april rohbau 145 m² familienglück,"Im Wingert 6, Kabelsketal (Großkugel)",7,105,5,224,Deutsche Reihenhaus AG,commercial,179000
achtung kapitalanleger top vermietetes einfamilienhaus zwenkau,Zwenkau (Zwenkau),7,105,5,117,Hähnlein &amp; Krönert Immobilienmakler GmbH,commercial,565000
bauen förderfähiges kfw 40 allkaufhaus,Derenburg (Derenburg),7,145,4,700,Allkauf Haus GmbH,commercial,484500
wohnhaus stallteil 19303 alt jabel lübtheen dömitz,Vielank (Alt Jabel),7,128,4,6113,Harald Schlee &amp; Partner Immobilien-Finanzierungen-Versicherung,commercial,650000
einfamilienhaus zentraler lage neubrandenburg stavenhagen,Knorrendorf / Kleeth-Siedlung (Kleeth),7,160,3,1886,MSE-HAUS GmbH,private,195000
grünheide ot kagel haus see idyllischer lage uwe bachmann,Grünheide OT Kagel (Grünheide),7,112,7,1800,Bachmann Immobilien GmbH,private,430000
anpruchsvolles wohnen bester lage,Radeberg (Radeberg),7,97,13,3997,VON POLL IMMOBILIEN Bautzen - BLS Immobilien GmbH,commercial,749000
teil geschichte ausbauhaus bermsgrün,Schwarzenberg/Erzgebirge / Bermsgrün (Bermsgrün),7,105,7,380,Wohnungsbörse Erzgebirge Inhaber Manuela Hertel,private,189000
entspannte ruhige lage guter anbindung bad salzuflen,Grünheide (Mark) (Spreeau),7,408,5,790,ELK-Fertighaus GmbH,commercial,749000
traumhaftes grundstück wildenbruch,Michendorf (Wildenbruch),7,111,4,555,MEHRWERTHAUS GMBH,commercial,537000
234 m² 10 zi zentral neustadt sachsen terrassen garagen,Neustadt in Sachsen (Neustadt),7,140,10,900,Thomas Immobilien,commercial,596000
erwarten mehr zuhause bauen barleben,Barleben (Barleben),7,264,5,830,Kern-Haus GmbH,commercial,270000
leben hoch ² wert neuen quedlinburg,Quedlinburg (Quedlinburg),7,125,5,634,Kern-Haus GmbH,private,895000
wohnen leben ebene,Wolmirstedt (Wolmirstedt),7,144,4,741,Kern-Haus GmbH,private,783000
zuhause herz zuhause fühlt,Wolmirstedt (Wolmirstedt),7,105,6,741,Kern-Haus GmbH,private,480000
erwarten mehr zuhause bauen gommern,Gommern (Gommern),7,400,5,630,Kern-Haus GmbH,private,623500
schalten zukunft raum niedrige betriebskosten,Osterweddingen (Osterweddingen),7,120,5,813,Kern-Haus GmbH,private,570000
zinshaus statt sparbuch,Parchim (Parchim),7,128,4,200,Arne Wulf Immobilien,commercial,48000
doppelhaushälfte groß kreutz ot schenkenberg,Groß Kreutz (Havel) (Schenkenberg),7,145,4,295,MEHRWERTHAUS GMBH,commercial,180000
ebene plus photovoltaik inkl 667 m² grundstück 18195 cammin rostock,Cammin (Cammin),7,145,4,667,ScanHaus Marlow GmbH,commercial,275000
sparen mehrwert energieeffizienzhaus inkl 844 m² grundstück 18195 cammin,Cammin (Cammin),7,114,5,844,ScanHaus Marlow GmbH,commercial,485000
kapitalanlage neuenhagen zusätzliches bauland mieteinnahmen,Neuenhagen bei Berlin,1,140,4,837,1% Immobilien,commercial,625000
dreiseithof rohdiamant herzen frankena,Doberlug-Kirchhain (Doberlug-Kirchhain),7,108,9,3140,ImmoPlus Finance GmbH,commercial,585000
doppelhaushälfte nahe yachthafen,Klink (Klink),7,150,4,250,blueHOMES AG,commercial,345000
schnäppchen freistehend wfl ca 200 qm sanierungsbedürftig 1600 qm,Muldestausee (Krina),7,152,8,1617,B &amp; H Immobilien Service GmbH,commercial,130000
wohnen störmthaler see,Großpösna (Störmthal),7,86,8,800,Postbank Immobilien GmbH,commercial,220000
leben stadtvilla,Tessin (Zarnewanz),7,128,5,624,ARTEK IMMOBILIEN,commercial,319000
einfamilienhaus schöner lage,Tessin (Zarnewanz),7,84,4,624,ARTEK IMMOBILIEN,commercial,271300
vierseitenhof potential gelegenheit 4 we gästeeinh riesigem grundstück,Steinhöfel (Beerfelde),7,150,9,6621,RE/MAX Immobilien Contor,commercial,189000
villa fröhlich pension restaurant u 18 gästezimmer bester lage ostseebad baabe,Baabe,7,557,18,1548,JK-Immobilien Group GmbH,private,775000
ferienhaus grundstück lindow mark,Lindow (Mark) (Klosterheide),7,123,4,604,Laupi GmbH,private,749000
kfw 40 familien herzlich willkommen grundstück bad düben,Bad Düben (Bad Düben),7,110,5,485,ScanHaus Marlow,commercial,445000
leben hoch ² wert,Magdeburg (Ottersleben),3,120,5,610,Kern-Haus GmbH,commercial,599999
exklusive 6 exklusive ansprüche dicht berlin,Dallgow-Döberitz (Seeburg),7,258,6,830,AIB Allgemeine Immobilien-Börse GmbH,commercial,95000
energiesparhaus inkl 950 m² grundstück 18516 süderholz ot neuendorf,Süderholz (Neuendorf),7,98,5,950,ScanHaus Marlow GmbH,private,670000
wohnen sallgast,Sallgast (Göllnitz),7,442,4,650,ScanHaus Marlow,commercial,435900
traditionelle gaststätte ca 161 m² nutzfläche 561 m² großen grundstück teterow,Teterow / Niendorf (Teterow),7,109,4,561,Edelmann-Immobilien-MV,private,355000
wohlfühloase borna,Borna (Borna),7,100,4,355,SchlösserHaus Vertrieb GmbH,commercial,99000
lehner immobilien nb historisches domizil sprung ostsee,Neu Kosenow,7,113,7,460,Dr. Lehner Immobilien,private,629000
bestensee wohnen seenähe sofort einziehen wohlfühlen,Bestensee (Bestensee),7,103,5,270,BRALE Bau GmbH,commercial,79000
bestensee wohnen seenähe einziehen wohlfühlen,Bestensee (Bestensee),7,103,5,289,BRALE Bau GmbH,private,520000
bestensee wohnen seenähe einziehen wohlfühlen,Bestensee (Bestensee),7,147,5,282,BRALE Bau GmbH,commercial,630000
bestensee wohnen seenähe einziehen wohlfühlen,Bestensee (Bestensee),7,136,5,280,BRALE Bau GmbH,commercial,540000
jugendstilhaus grimma ot nerchau,Grimma (Nerchau),6,500,5,2140,LÖSSE Immobilien,commercial,310000
efh ruhiger lage,Colditz (Zschadraß),7,170,4,940,Immobilien Walther Leipzig,commercial,329000
einfamilienreihenhaus,Laucha (Laucha),7,400,4,400,Garant Immobilien München GmbH,commercial,569000
massiv geräumig ruhige lage ortsrand käuferprovision,Eibau (Eibau),7,115,5,1060,Dr. Thomas Immobilien GmbH,commercial,49000
wohnen urlaub,"Geschwister-Scholl-Straße 18, Thale (Neinstedt)",7,115,5,270,Tägtmeyer Immobilien,private,560000
könnern ot kirchedlau 521 qm baugrundstück,"Am Stoben 0, Könnern OT Kirchedlau (Kirchedlau)",7,200,4,521,"Koch Immobilien, Inh. Dipl.-Ing. Jens-Uwe Koch",commercial,469000
hören ostsee rauschen 400 meter feinsandigen ostseestrand,Graal-Müritz,7,113,3,280,BEVER IMMOBILIEN - REAL ESTATE-,commercial,596000
lieblingshaus ökologisch ökonomisch,Chemnitz (Altchemnitz),3,100,5,980,LUXHAUS Vertrieb GmbH &amp; Co. KG,commercial,890000
reserviert haus 2 reihe 2 wohnungen großem grund oberkrämer,Oberkrämer (Bötzow),7,120,7,1767,PlanetHome Group GmbH,commercial,489900
kenner liebhaber,Herzberg (Elster) (Herzberg),7,158,9,680,ImmoPlus Finance GmbH,commercial,690000
teilsaniertes ebenerdiges mehrgenerationshaus elsteraue ot rehmsdorf,Elsteraue OT Rehmsdorf (Rehmsdorf),7,114,6,4369,immvert GmbH,commercial,919000
sanierungsbedürftige doppelhaushälfte großer garage garten eigennutzer,Bernsdorf (Bernsdorf),7,170,6,1063,Immosuch GmbH,commercial,630000
interessante immobilie individualisten großem grundstück stormsdorf,Eixen (Stormsdorf),7,154,3,5084,S-Immobiliengesellschaft Holstein mbH &amp;Co.KG,private,980000
saniertes renditeobjekt neuer preis,Jerichow (Jerichow),7,145,12,1444,Styn Immobilien GmbH,commercial,289000
leipzig spitzengrundstück architektenhaus gewachsener siedlungslage,Leipzig (Grünau-Siedlung),2,142,6,780,LUXHAUS Vertrieb GmbH &amp; Co. KG,commercial,375000
ausbaufähiges haus nebengebäuden,Schwarzbach (Schwarzbach),7,190,4,402,Immosuch GmbH,private,299000
fachwerkwohnhaus einfamilienhaus gardelegen ot schenkenhorst,Gardelegen (Schenkenhorst),7,124,10,500,Immobilienmakler Ingolf Arndt,private,620000
villa wünsche offen lässt,Waldheim (Waldheim),7,254,14,4971,FALC Immobilien Dresden,private,100000
imposante fabrikantenvilla rodewisch,Rodewisch (Rodewisch),7,160,5,11100,Hausverwaltung Feistel Inhaber Katrin Feistel,commercial,429000
eigenes heim falkenberg,Falkenberg/Elster (Falkenberg),7,102,5,1335,ImmoPlus Finance GmbH,commercial,329000
reihenmittelhaus garage wintergarten,Hartha (Hartha),7,75,6,430,Kreissparkasse Döbeln in Vertretung der LBS Immobilien GmbH,commercial,799000
doppelhaushälfte nauen kapitalanleger vermietet,Nauen (Nauen),7,206,5,300,goldSCHWARZ Immobilien GmbH,private,765000
ruhig grün,Bannewitz / Rippien (Rippien),7,119,5,800,FALC Immobilien Dresden,commercial,595000
ebene inkl m² grundstück 17168 prebberede,Prebberede (Prebberede),7,120,4,1800,ScanHaus Marlow GmbH,commercial,620000
großzügige fabrikantenvilla zweifamilienhaus,Kamenz (Kamenz),7,123,11,590,CENTURY 21 MBM IMMOBILIEN Sven Mager,commercial,349500
horn immobilien altentreptow vermietetes zweifamilienhaus,Altentreptow (Altentreptow),7,145,10,870,HORN IMMOBILIEN GmbH,commercial,649000
2 kleine häuser kamin boddenblick paket,Saal (Neuendorf),7,105,3,670,Immobilienkontor Zingst c/o Polo Projekt,commercial,999000
massahaus grundstück loslegen,Narsdorf (Narsdorf),7,183,4,621,Massa Haus Vertriebspartner,commercial,750000
bestensee wohnen seenähe sofort einziehen wohlfühlen,Bestensee (Bestensee),7,200,5,331,BRALE Bau GmbH,commercial,169000
preis gesenkt rogätz großes haus ganze familie,Rogätz (Rogätz),7,138,9,390,OK-Immobilien - Thomas Holze,commercial,414000
einfamilienhaus inklusive grundstück metropolregion hamburg,Dömitz (Dömitz),7,96,3,1000,MSE-HAUS GmbH,commercial,800000
wohnimmobilie inklusive gewerbeeinheit blick,Plauen (Reusa),5,160,3,274,viveto IMMOBILIEN eine Marke der E.I.S. GmbH,commercial,450000
leben hoch ² wert effizienzhaus 55,Barleben (Barleben),7,122,5,830,Kern-Haus GmbH,commercial,275000
kfw 40 wunderschöner scanhaus bungalow grundstück bad düben,Bad Düben (Bad Düben),7,220,4,650,ScanHaus Marlow,commercial,550000
klein fein gemütlich ruhig,Neukirch (Neukirch),7,71,2,1250,CENTURY 21 MBM IMMOBILIEN Sven Mager,commercial,790000
exklusive stadtvilla zentralem wohngebiet 17033 neubrandenburg,Neubrandenburg (Lindenberg),5,145,6,546,Linde-Immobilien,commercial,957157
kaufpreisreduzierung vermietetes reihenmittelhaus kapitalanlage,"Platanenweg 3, Blankenfelde-Mahlow (Blankenfelde)",7,145,5,151,Mittelpunkt Immobilien Consult GmbH,commercial,861030
schauen mittwoch 23 april rohbau 145 m² familienglück,"Oststraße 32, Schkeuditz (Schkeuditz)",7,65,5,241,Deutsche Reihenhaus AG,commercial,695000
lassen wohnträume,Lengenfeld (Lengenfeld),7,137,4,1676,City Immobilien &amp; Finanzplanung Vogtland GmbH,commercial,620000
kleines reihenendhaus dörflicher idylle,Bartow / Pritzenow (Pritzenow),7,200,2,200,MSE-HAUS GmbH,commercial,728306
eigenheim finanzierung grundstück beeskow,Beeskow (Beeskow),7,141,5,620,Aaron Sykora,commercial,721596
freiheit statt miete erfüllen traum eigenheim,Briesen (Mark) (Wilmersdorf),7,188,5,982,Aaron Sykora,commercial,598000
altersgerecht wohnen denken schon heute zukunft,Golßen (Landwehr),7,158,4,540,Aaron Sykora,commercial,220000
freiheit statt miete eigenheim grundstück golßen,Golßen (Landwehr),7,94,5,540,Aaron Sykora,commercial,299000
freiheit statt miete eigenheim grundstück kolberg,Heidesee (Kolberg),7,281,5,860,Aaron Sykora,commercial,259900
freiheit statt miete erfüllen traum eigenheim heidesee,Heidesee (Kolberg),7,140,5,860,Aaron Sykora,commercial,44000
hand haus grundstück finanzierung wunsch,Heidesee (Kolberg),7,125,5,860,Aaron Sykora,commercial,235000
altersgerecht wohnen denken schon heute zukunft,Heidesee (Kolberg),7,179,4,860,Aaron Sykora,commercial,99500
sanierungsbedürftige dhh löwenberg,Löwenberger Land (Löwenberg),7,151,3,1500,"Lehnitzsee-Immobilien, Carsten Schwarz und Melanie Kleeßen GbR",commercial,599999
kfw 55 scanhaus großem grundstück zurow sichern,Zurow (Zurow),7,159,5,1500,ScanHaus Marlow,commercial,290000
traumhaft großes grundstück,Grünow / Damme (Grünow),7,200,3,5200,Liebal Immobilien,commercial,698000
halle 12 km entfernt historisch wertvolles geschäftshaus verkaufen,Halle (Saale) (Silberhöhe),3,200,5,520,Immobilienmaklerin Karin Nelius,commercial,227900
handwerker aufgepasst verwirklichen,Hecklingen (Hecklingen),7,150,3,430,LYOND Immobilien Harz,commercial,649000
achtung preis gesenkt komfortables ferienhaus fp mirow netto,Mirow OT Granzow (Mirow),7,450,4,240,Dr. Limburg Immobilien GmbH &amp; Co. KG Verkaufsbüro Ferienimmobilien,commercial,66500
günstiges haus sucht tüchtigen bastler,Sonnewalde (Großkrausnik),7,103,3,400,ImmoPlus Finance GmbH,commercial,550000
efh bvh schlüsselfertig inklusive grundstück 17091 altenhagen,Altenhagen (Altenhagen),7,81,4,1000,Linde-Immobilien,commercial,995000
efh bvh schlüsselfertig inklusive grundstück 17091 altenhagen,Altenhagen (Altenhagen),7,118,4,1968,Linde-Immobilien,commercial,495000
charmantes fachwerkhaus großer gewerbefläche nassau,Frauenstein / Nassau (Nassau),7,125,5,800,Wohnungsbörse Erzgebirge Inhaber Manuela Hertel,commercial,495000
mieterhöhungen bauen eigenheim doppelhaushälfte treuenbrietzen,Treuenbrietzen (Treuenbrietzen),7,120,4,605,MEHRWERTHAUS GMBH,commercial,550000
tolles grundstück loslegen,Groitzsch (Großstolpen),7,120,5,521,Massa Haus Vertriebspartner,commercial,160000
wohlfühloase borna stadtlage,Borna (Borna),7,120,5,935,SchlösserHaus Vertrieb GmbH,commercial,775000
schaffen wohnträume grundstück vorhanden,Bad Düben (Bad Düben),7,162,5,635,SchlösserHaus Vertrieb GmbH,commercial,553250
neues zuhause ruhepol ganze familie,Neukieritzsch (Kieritzsch),7,160,4,600,SchlösserHaus Vertrieb GmbH,commercial,450000
